Station ID,Brand Name,Dealership Name,State / UT,District / City,Locality / Area,Street Address,Pincode,Latitude,Longitude,Phone / Contact,Rating,Reviews,Website URL,Extracted At
41446,Jio-bp,,Bihar,Narayanpur,Narayanpur,"Wxcm+Mhg, Narayanpur",,25.9224503,84.9839772,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-narayanpur-narayanpur-41446/Home,2026-09-03 10:50:19
99122,Jio-bp,,Bihar,Nawada,Nawada,"Nemdarganj, Khata No 197, Plot No 1832, Nemdarganj",,24.835474,85.570629,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-nawada-nemdarganj-99122/Home,2026-09-03 10:50:36
65188,Jio-bp,,Bihar,Pandeypur,Pandeypur,"Nh19, Mohania",,25.120343,83.68381,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-pandeypur-mohania-65188/Home,2026-09-03 10:50:20
88001,Jio-bp,,Bihar,Parbatta,Parbatta,82GR+M22,,25.3266401,87.0400288,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-parbatta-parbatta-88001/Home,2026-09-03 10:50:37
327411,Jio-bp,,Bihar,Patna,Kopakalan,"Khata No 473, Plot No 1479, Kopakalan, Naubatpur",,25.484736,84.942231,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-naubatpur-patna-327411/Home,2026-09-03 11:21:20
524031,Jio-bp,Mayar Fuels,Bihar,Patna,Patna,"Khata No 514, Plot No 650, 671 To 674, Nh 139, Masaurha, Jalpura",,25.370374,84.766838,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-mayar-fuels-petrol-pump-jalpura-patna-524031/Home,2026-09-03 10:59:36
251664,Jio-bp,,Bihar,Patna,Patna,"Plot No 385, Khata No 55, Badpur, Bajidpur, Nh 80, Bariyar",,25.3377791,86.0035939,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bariyar-patna-251664/Home,2026-09-03 11:35:16
250715,Jio-bp,,Bihar,Patna,Patna,"Plot No 3179 & 3184, Khata No 473 & 477, Masaurhi, Sh 1, Barni",,25.3488723,85.0543084,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-barni-patna-250715/Home,2026-09-03 11:35:16
250714,Jio-bp,,Bihar,Patna,Patna,"Plot No 1747P, Khata No 473, Mahadeopur Phulari",,25.5835681,84.8677585,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-mahadeopur-phulari-patna-250714/Home,2026-09-03 11:38:35
45141,Jio-bp,,Bihar,Pipra Pakri,Pipra Pakri,"M/S Sameer Filling Station, Nh-28B( New 727 Khasra No- 3103, Nh-28B( New 727 Khasra No- 3103",,26.772046,84.574748,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nh-28b-new-727-khasra-no-3103-pipra-pakri-45141/Home,2026-09-03 11:22:13
251665,Jio-bp,,Bihar,Purnia,Purnia,"514 To 516 & 451, No 41, 44, 112 & 131, Sadar, Thana No 94, Nh 31, Mohammad Pur",,25.8018003,87.576201,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-mohammad-pur-purnia-251665/Home,2026-09-03 10:48:05
38825,Jio-bp,,Bihar,Rahika,Rahika,"Nh527B, Rahika",,26.373684,86.014517,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-rahika-rahika-38825/Home,2026-09-03 10:50:38
251662,Jio-bp,,Bihar,Raxaul,Raxaul,"Plot No 507P, Khata No 99, Raxaul, Gamharia",,26.9302272,84.8346997,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-gamharia-raxaul-251662/Home,2026-09-03 11:36:53
524130,Jio-bp,Bala Jee Petroleum,Bihar,Rohtas,Andaur,"National Highway 319, Andaur",,25.24524,84.0156621,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-bala-jee-petroleum-petrol-pump-dinara-rohtas-524130/Home,2026-09-03 10:46:19
250964,Jio-bp,,Bihar,Rohtas,Rohtas,"Thana No 27, Nh 2, Pakhnari",,24.9822414,83.8813341,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-shivsagar-rohtas-250964/Home,2026-09-03 11:34:15
89937,Jio-bp,,Bihar,Samastipur,Samastipur,"Mdr, Dudhpura",,25.805251,86.131061,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-samastipur-dudhpura-89937/Home,2026-09-03 10:50:39
76065,Jio-bp,,Bihar,Samastipur,Samastipur,"Ahmadpur, Khata No 319, Plot No 946(O)/1331",,25.708631,85.69687,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-samastipur-plot-no-946o1331-76065/Home,2026-09-03 10:50:39
251666,Jio-bp,,Bihar,Samastipur,Samastipur,"No 1757P To 1761 P, Nh 28, Musrigharari, Saraisa, Sarairanjan, Rupauli Bujurg",,25.7867172,85.760212,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-rupauli-bujurg-samastipur-251666/Home,2026-09-03 11:40:03
250719,Jio-bp,,Bihar,Saran,Saran,"Ground Floor, Dighwara, Nh 19, Manupur",,25.7425633,84.9788155,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-manupur-saran-250719/Home,2026-09-03 11:38:43
89442,Jio-bp,,Bihar,Sasaram,Sasaram,"Nh-2, Plot No 78, Touzi No 4854, Mouza Sirpulchak, Village Dayalpur, Ps, Barun,",,24.8341895,84.2641756,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-district-aurangabad-sasaram-89442/Home,2026-09-03 11:07:55
250723,Jio-bp,,Bihar,Siwan,Siwan,"Plot No 2588 & 2589, Khata No 413, Pachrukhi, Hasanpura, Parauli",,26.1263293,84.4355973,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-parauli-siwan-250723/Home,2026-09-03 11:24:32
47192,Jio-bp,,Bihar,Thakurganj,Thakurganj,"Nh327, Thakurganj",,26.389342,88.084224,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-bihar-thakurganj-thakurganj-47192/Home,2026-09-03 10:50:38
523975,Jio-bp,Maa Ambey Fuels,Bihar,Vaishali,Raghunathpur Imadpur,"Khata No 486 & 182, Kh No 1220 & 1228, No 318, Bhagwanpur, Raghunathpur Imadpur",,25.821774,85.291858,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-maa-ambey-fuels-petrol-pump-raghunathpur-imadpur-vaishali-523975/Home,2026-09-03 12:14:14
251661,Jio-bp,,Bihar,West Champaran,Bettiah,"Plot No 1040P, Khata No 101, Bettiah, Sh 64, Banuchhapar",,26.8042991,84.519203,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-banuchhapar-west-champaran-251661/Home,2026-09-03 11:35:15
251452,Jio-bp,,Chhattisgarh,Ambikapur,Ambikapur,"Ground Floor, Ambikapur",,23.1328952,83.181502,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-ambikapur-ambikapur-251452/Home,2026-09-03 11:34:38
523875,Jio-bp,East Coast Logistics,Chhattisgarh,Baloda Bazar,Baloda Bazar,"Khasra No 736 & 738/1, Baloda Bazar, Dashrama",,21.632493,82.158578,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-east-coast-logistics-petrol-pump-dashrama-baloda-bazar-523875/Home,2026-09-03 10:49:54
251442,Jio-bp,,Chhattisgarh,Baloda Bazar,Baloda Bazar,"Ground Floor, Kasdol Road, Baloda Bazar",,21.6562001,82.1686871,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-baloda-bazar-baloda-bazar-251442/Home,2026-09-03 11:35:13
69035,Jio-bp,,Chhattisgarh,Barauda,Barauda,"Ring Road-3, Barauda",,21.296708,81.701623,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ring-road-3-barauda-69035/Home,2026-09-03 12:27:49
524070,Jio-bp,Arihant Fuels,Chhattisgarh,Bemetara,Bemetara,"Khasra No 195/4, Bemetara, Deverbija, Ghotmarra, Berla",,21.66538,81.431289,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-arihant-fuels-petrol-pump-berla-bemetara-524070/Home,2026-09-03 10:39:55
67756,Jio-bp,,Chhattisgarh,Bhagirathipara,Bhagirathipara,"Lamnipara, Jamguda Fuels",,19.0455097,82.0355193,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-chhattisgarh-bhagirathipara-jamguda-fuels-67756/Home,2026-09-03 10:50:44
524026,Jio-bp,Siddhi Fuels Energy,Chhattisgarh,Bhilai,Bhilai,"Khasra No 137/2, Kumhari Ahirwara Road, Ahirwara, Hignadih",,21.341343,81.429919,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-siddhi-fuels-energy-petrol-pump-hignadih-bhilai-524026/Home,2026-09-03 11:31:39
23411,Jio-bp,,Chhattisgarh,Bilaspur,Bilaspur,"Mandir Chowk, Jarhabhata Rd, Beside Murg Musallam, Masanganj",,22.080414,82.141024,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-chhattisgarh-bilaspur-masanganj-23411/Home,2026-09-03 10:50:50
524133,Jio-bp,Sbrl Fuels,Chhattisgarh,Bilaspur,Bilaspur,"Khasra No 77/3 & 86/11, Sh 8, Marwahi, Baraur",,23.10799,82.06845,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sbrl-fuels-petrol-pump-baraur-bilaspur-524133/Home,2026-09-03 11:31:17
251446,Jio-bp,,Chhattisgarh,Bilaspur,Bilaspur,"Ground Floor, Raipur Road, Prasada, Transport Nagar",,22.0478514,82.1217359,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-transport-nagar-bilaspur-251446/Home,2026-09-03 11:34:16
71708,Jio-bp,,Chhattisgarh,Champa,Champa,"Ground Floor, Lachhanpur, Champa",,22.032064,82.630787,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-champa-champa-71708/Home,2026-09-03 12:17:00
251447,Jio-bp,,Chhattisgarh,Dhamtari,Dhamtari,"Ground Floor, Nh 43, Arjuni Dhamtari",,20.7308001,81.5620004,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-arjuni-dhamtari-dhamtari-251447/Home,2026-09-03 11:34:49
251456,Jio-bp,,Chhattisgarh,Durg,Durg,"Survey No 18/3 & 22/3, Nawagarh, Nh 130, Chicholi",,21.4715601,81.5036501,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-chicholi-durg-251456/Home,2026-09-03 10:46:59
251448,Jio-bp,,Chhattisgarh,Durg,Durg,"Ground Floor, Nh 6, Kumhari",,21.2513028,81.5320844,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-kumhari-durg-251448/Home,2026-09-03 10:48:02
251454,Jio-bp,,Chhattisgarh,Durg,Durg,"Ground Floor, Police Station Road",,20.9443586,81.5382249,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-ranitarai-durg-251454/Home,2026-09-03 11:40:00
47675,Jio-bp,,Chhattisgarh,Durg City,Durg City,"Reliance Petrol Pump, Survey No 492, State Higway 7 Pulgaon Naka. Near Km, Stone",,21.1786363,81.2650108,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-stone-durg-city-47675/Home,2026-09-03 11:28:02
37210,Jio-bp,,Chhattisgarh,Hatma Guda Para,Hatma Guda Para,"Jogi Guda Para, Bakawand",,19.196465,82.053988,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-chhattisgarh-hatma-guda-para-bakawand-37210/Home,2026-09-03 10:50:52
251453,Jio-bp,,Chhattisgarh,Jagdalpur,Jagdalpur,"Ground Floor, Jagdalpur, Pakhnaguda",,19.0881967,82.0447005,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-pakhnaguda-jagdalpur-251453/Home,2026-09-03 11:39:24
81738,Jio-bp,,Chhattisgarh,Kalle,Kalle,"Raipur - Jagdalpur - Vishakhapatnam Road, Kalle",,20.9530627,81.6992428,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-raipur-jagdalpur-vishakhapatnam-road-kalle-81738/Home,2026-09-03 12:27:47
30160,Jio-bp,,Chhattisgarh,Kanpa,Kanpa,"53Pq+Q88 Ganpati Fuels, National Highway 53",,21.18695,82.08819,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-industrial-area-kanpa-30160/Home,2026-09-03 11:13:08
15395,Jio-bp,,Chhattisgarh,Keshkal,Keshkal,"3Jp5+8W, Ground Floor",,20.0859389,81.6098306,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-chhattisgarh-keshkal-ground-floor-15395/Home,2026-09-03 10:50:53
72645,Jio-bp,,Chhattisgarh,Mohlai,Mohlai,"Borpadar To Karpawand Pmgsy Road, Mohlai",,19.224344,82.031337,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mohlai-mohlai-72645/Home,2026-09-03 11:19:59
95607,Jio-bp,,Chhattisgarh,Pakhanjur,Pakhanjur,"Vivekananda Ward, Pakhanjur",,20.0481664,80.6245768,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-vivekananda-ward-pakhanjur-95607/Home,2026-09-03 11:30:10
26419,Jio-bp,,Chhattisgarh,Pandora,Pandora,"Sh-07, Village Basni, Tehsil Dhamdha, Village Basni",,21.42623,81.349571,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-chhattisgarh-pandora-tehsil-dhamdha-26419/Home,2026-09-03 10:50:54
57227,Jio-bp,,Chhattisgarh,Patarras,Patarras,"Main Road Bacheli-Bailadila, Patarras",,18.8592463,81.3532927,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-main-road-bacheli-bailadila-patarras-57227/Home,2026-09-03 12:23:44
251443,Jio-bp,,Chhattisgarh,Raigarh,Raigarh,"Ground Floor, Jindal Road, Nh 200, Bhagwanpur",,21.9214355,83.3674679,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-bhagwanpur-raigarh-251443/Home,2026-09-03 11:32:27
523995,Jio-bp,Barbarik Enterprises,Chhattisgarh,Raipur,Raipur,"Harnaya Timber Mart, Mowa",,21.3028027,81.7368091,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-barbarik-enterprises-petrol-pump-mowa-raipur-523995/Home,2026-09-03 10:46:19
251444,Jio-bp,,Chhattisgarh,Raipur,Raipur,"Ground Floor, Nh 43, Devpuri",,21.210873,81.666825,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-devpuri-raipur-251444/Home,2026-09-03 10:46:55
251450,Jio-bp,,Chhattisgarh,Raipur,Raipur,"Ground Floor, Nh 200, Ring Road Number 2",,21.2856409,81.6182365,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-gondwara-basti-raipur-251450/Home,2026-09-03 10:47:11
327421,Jio-bp,,Chhattisgarh,Raipur,Raipur,"Kh No 129/4 & 135/7, Konari, Tilda",,21.498901,81.828922,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-tilda-raipur-327421/Home,2026-09-03 10:49:28
524119,Jio-bp,Hh Filling Station,Chhattisgarh,Raipur,Raipur,"Khasra No 675/2, Simga, Saklor",,21.55027,81.94746,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-hh-filling-station-petrol-pump-saklor-raipur-524119/Home,2026-09-03 10:49:57
87410,Jio-bp,,Chhattisgarh,Raipur,Raipur,"Fafadih Chowk Raipur, Survey No 229/1, Opp Mahavir Gaushala Complex, Moudhapara Main Road",,21.252232,81.635963,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-chhattisgarh-raipur-moudhapara-main-road-87410/Home,2026-09-03 10:50:55
327394,Jio-bp,,Chhattisgarh,Raipur,Raipur,"No 225, 226/2 To 226/4, 483, 484, 485P, No 488, 489, 491/1, Nh 6, Umariya, Arang",,21.2134194,81.8527733,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-arang-raipur-327394/Home,2026-09-03 11:01:10
523933,Jio-bp,Sharma Highway Fuel,Chhattisgarh,Raipur,Raipur,"Survey No 73/4 & 75/3, Sarora",,21.296663,81.591749,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sharma-highway-fuel-petrol-pump-sarora-raipur-523933/Home,2026-09-03 11:31:18
251449,Jio-bp,,Chhattisgarh,Raipur,Raipur,"Ground Floor, Gowara, Rajim, Nawapara",,20.97234,81.865481,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nawapara-raipur-251449/Home,2026-09-03 12:25:24
343488,Jio-bp,,Chhattisgarh,Raipur,Siltara,"Survey No 434/1, 437/1, 438/1 & 439",,21.4084001,81.677001,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-siltara-raipur-343488/Home,2026-09-03 11:26:44
44886,Jio-bp,,Chhattisgarh,Rajasewai,Rajasewai,"Mumbai - Kolkata Highway, Rajasewai",,21.255605,82.534176,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mumbai-kolkata-highway-rajasewai-44886/Home,2026-09-03 11:20:30
251438,Jio-bp,,Chhattisgarh,Rajnandgaon,Rajnandgaon,"Ground Floor, Nh 6, Sundra",,21.1219413,81.1403247,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-sundra-rajnandgaon-251438/Home,2026-09-03 10:49:34
251445,Jio-bp,,Chhattisgarh,Rajnandgaon,Rajnandgaon,"Ground Floor, Rajdoot Bar, Nh 6 Road, Lakholi",,21.1003678,81.0557988,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-lakholi-rajnandgaon-251445/Home,2026-09-03 11:38:29
251440,Jio-bp,,Chhattisgarh,Rajnandgaon,Rajnandgaon,"Ground Floor, Nh 6, Chirchari",,21.0876451,80.5798268,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chirchari-rajnandgaon-251440/Home,2026-09-03 12:32:42
74744,Jio-bp,,Chhattisgarh,Temri,Temri,"State Highway 2, Temri",,21.821522,81.885281,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-chhattisgarh-temri-state-highway-2-74744/Home,2026-09-03 10:50:55
97075,Jio-bp,,Chhattisgarh,Thelka Bh,Thelka Bh,"Nh-130, Village Manikchauri, Tehsil Abhanpur, Village Manikchauri",,21.012806,81.779694,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-chhattisgarh-thelka-bh-tehsil-abhanpur-97075/Home,2026-09-03 10:50:55
93757,Jio-bp,,Chhattisgarh,Tilai,Tilai,"Village Banari, Nh-49, Nh-49",,21.996645,82.51832,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nh-49-tilai-93757/Home,2026-09-03 12:26:07
251234,Jio-bp,,Dadra And Nagar Haveli,Naroli,Naroli,"Survey No 15/1, Silvasa Naroli Main Road",,20.2692992,72.9765032,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-silvasa-naroli-main-road-naroli-251234/Home,2026-09-03 11:26:44
251233,Jio-bp,,Dadra And Nagar Haveli,Silvassa,Charadva,"Survey No 35/1/1, Vill Masat,, Vill Masat",,22.9326674,71.0041265,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-masat-silvassa-251233/Home,2026-09-03 10:48:02
15050,Jio-bp,,Dadra and Nagar Haveli and Daman and Diu,Diu,Diu,"Reliance Petrol Pump, Kesariya - Diu Road",,20.7142123,70.9675209,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-dadra-and-nagar-haveli-and-daman-and-diu-diu-kesariya-diu-road-15050/Home,2026-09-03 10:50:45
275591,Jio-bp,,Daman Diu,Daman,Daman,"Survey No 485/P, 483/1, Chala",,20.3992106,72.8903245,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-chala-daman-275591/Home,2026-09-03 10:46:40
32334,Jio-bp,,Delhi,Nazafgarh,Nazafgarh,"Vill.Dindarpur,Najafgarh-Bijwasan Road,Tehsil Najafgarh,New Delhi- 110043, Najafgarh-Bijwasan Road",110043,28.5833894,76.9964975,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-new-delhi-110043-nazafgarh-32334/Home,2026-09-03 11:22:01
267728,Jio-bp,,Delhi,New Delhi,New Delhi,"Frz 01, Plot No A, Reliance Mall, Block A, Community Centre, Vikaspuri",,28.6317901,77.0599601,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-vikaspuri-new-delhi-267728/Home,2026-09-03 11:30:00
164111,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"Survey No 3501, Ambawadi Circle, Ambawadi",,23.0216994,72.551413,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-ambawadi-ahmedabad-164111/Home,2026-09-03 10:46:21
164113,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"Plot No 107, Naroda Gidc, Survey No 361/P, Muthiya, Daskroi",,23.0924824,72.6731075,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-daskroi-ahmedabad-164113/Home,2026-09-03 10:46:50
166851,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"Fp No 97 Nh 8, Survey No 368",,22.9744844,72.594945,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-isanpur-ahmedabad-166851/Home,2026-09-03 10:47:25
166927,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"Fp No 9/1/4, Tps No 04, Shahalam, Pushp Kunj",,23.0003625,72.5929225,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-pushp-kunj-ahmedabad-166927/Home,2026-09-03 10:48:49
166852,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"No 10, Plot No 5, Survey No 311 & 312/2, Garibnagar Char Rasta, Rakhial",,23.0230769,72.6316462,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-rakhial-ahmedabad-166852/Home,2026-09-03 10:48:52
166929,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"Survey No 1155, Fp No 149, Tp No 113, Odhav Ramlal Ring Road, Vastral",,23.0033993,72.6680585,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-vastral-ahmedabad-166929/Home,2026-09-03 10:49:33
166855,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"Sh 07, Hansalpur, Viramgam",,23.149124,72.0654598,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-viramgam-ahmedabad-166855/Home,2026-09-03 10:49:35
164114,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"Survey No 99/Paiki, Sh 1, Kinara, Ranpur",,22.3511175,71.7330814,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-ranpur-ahmedabad-164114/Home,2026-09-03 11:33:57
164116,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"Survey No 638, Bagodara, Nh 8A, Bavla",,22.6280879,72.1735236,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bavla-ahmedabad-164116/Home,2026-09-03 11:35:17
166853,Jio-bp,,Gujarat,Ahmedabad,Ahmedabad,"Survey No 148/A, Rampura",,23.3391363,72.1385454,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-rampura-ahmedabad-166853/Home,2026-09-03 12:27:47
90701,Jio-bp,,Gujarat,Amirgadh,Amirgadh,"Nh.27, Palanpur-Aburoad Highway, Near Punjabi Dhaba",,24.3913452,72.6211799,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-gujarat-amirgadh-near-punjabi-dhaba-90701/Home,2026-09-03 10:51:03
74467,Jio-bp,,Gujarat,Amod,Amod,"Nh64, Amod",,21.981778,72.872083,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-gujarat-amod-amod-74467/Home,2026-09-03 10:50:51
251424,Jio-bp,,Gujarat,Amreli,Amreli,"Survey No 701/702/P, Sh 25, Rajkot Bhavnagar Highway, Babra",,21.8526683,71.2934748,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-babra-amreli-251424/Home,2026-09-03 11:32:00
251513,Jio-bp,,Gujarat,Amreli,Amreli,"Survey No 193/P, Amreli Road, Bagasara",,21.4882445,70.966702,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bagasara-amreli-251513/Home,2026-09-03 11:34:57
251422,Jio-bp,,Gujarat,Amreli,Amreli,"Survey No 175/P, Dhari, Chalala, Amreli Road, Chalala",,21.420756,71.164274,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-chalala-amreli-251422/Home,2026-09-03 11:36:32
251435,Jio-bp,,Gujarat,Amreli,Amreli,"Survey No 133/1P, Lathi, Dhrufania Road, Damnagar",,21.7031152,71.5240029,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-damnagar-amreli-251435/Home,2026-09-03 11:36:33
251436,Jio-bp,,Gujarat,Amreli,Amreli,"Survey No 21/3P, Liliya, Godhavadar",,21.535825,71.350655,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-godhavadar-amreli-251436/Home,2026-09-03 11:36:58
251378,Jio-bp,,Gujarat,Amreli,Amreli,"Survey No 602, Amreli Road, Khamba",,21.145316,71.241567,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-khamba-amreli-251378/Home,2026-09-03 11:37:55
251425,Jio-bp,,Gujarat,Amreli,Amreli,"Survey No 179/P, Sh 33, Lathi Road, Near Amreli Bypass",,21.6178024,71.2494871,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-near-amreli-bypass-amreli-251425/Home,2026-09-03 11:39:21
251377,Jio-bp,,Gujarat,Amreli,Amreli,"Survey No 117/118, Kadiyali",,21.006902,71.4753626,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-rajula-amreli-251377/Home,2026-09-03 11:40:06
251382,Jio-bp,,Gujarat,Amreli,Amreli,"Survey No 65/P, Mahuva Sawar Kundla Rd, Savar Samapadar, Savar Kundla",,21.3233546,71.312046,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-savar-kundla-amreli-251382/Home,2026-09-03 11:40:16
251645,Jio-bp,,Gujarat,Anand,Anand,"Survey No 88, Petlad, Petlad",,22.5422778,72.8236667,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-petlad-anand-251645/Home,2026-09-03 10:48:47
251205,Jio-bp,,Gujarat,Anand,Anand,"Fp No 431, 100 Feet Road",,22.563668,72.954066,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-100-feet-road-anand-251205/Home,2026-09-03 10:59:49
289402,Jio-bp,Sanskruti Petroleum,Gujarat,Anand,Anand,"Survey No 524, Sh 8, Asodar Chowkdi Vasad Highway, Kanthariya",,22.435128,73.014141,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sanskruti-petroleum-petrol-pump-kanthariya-anand-289402/Home,2026-09-03 11:31:16
251199,Jio-bp,,Gujarat,Anand,Anand,"Survey No 2405, Tarapur, Sh 8, Dharmaj",,22.4221615,72.7800773,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-dharmaj-anand-251199/Home,2026-09-03 11:36:42
